Reference,Qty,Value,Footprint,Datasheet,MFN,SPN,Check
"C1,C5,C6,C8,C9,C11,C14,C17,C18,C19,C20,C21",12,0.1u,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,KEMET,399-C0805C104K4RACAUTOCT-ND,
C2,1,10uF,schwengle-electronics:CAPC3216X110N,~,KEMET,399-8268-1-ND,C
C3,1,4n7,Capacitor_SMD:C_0603_1608Metric,~,KEMET,399-17884-1-ND,C
"C4,C15,C22",3,10uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,KEMET,399-8268-1-ND,C
C7,1,1u,Capacitor_SMD:C_0805_2012Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,KEMET,399-C0805C105K4RACTUCT-ND,C
C10,1,4.7uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,KEMET,399-10128-1-ND,C
C12,1,80pF~100pF,schwengle-electronics:Capacitive_Sensor_Coplaner_80pF~100pF,~,,,
C13,1,80pF ~ 100pF,schwengle-electronics:Capacitive_Sensor_IDE_80pF~100pF,~,,,
C16,1,1uF,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,~,KEMET,399-3678-1-ND,C
"D1,D2,D3,D4,D5,D6",6,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,Lite-On Inc.,"160-1179-1-ND,160-1415-1-ND,160-1579-1-ND",C
F1,1,Fuse,Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,Bel Fuse Inc.,5923-0ZCH0110AF2ECT-ND,C
F2,1,Fuse,Fuse:Fuse_0402_1005Metric,~,Taiyo Yuden,587-1766-1-ND,C
J2,1,Conn_01x02_Socket,schwengle-electronics:JST_S2B-PH-SM4-TB,~,JST Sales America Inc.,455-S2B-PH-SM4-TBCT-ND,C
J3,1,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,https://www.we-online.com/components/products/datasheet/693072010801.pdf,Würth Elektronik,732-3820-1-ND,C
J4,1,CX90B-16P1,schwengle-electronics:HIROSE_CX90B-16P1,,,,
J5,1,Conn_01x07_Pin,Connector_PinSocket_1.00mm:PinSocket_1x07_P1.00mm_Vertical_SMD_Pin1Left,~,,,
"JP1,JP2",2,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,,,
"Q1,Q2",2,BC817,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,Nexperia USA Inc.,"2PD1820AR,115-ND",C
"R1,R2",2,5k1,Resistor_SMD:R_0603_1608Metric,~,Stackpole Electronics Inc,RMCF0805FT5K10CT-ND,C
R3,1,1M,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Stackpole Electronics Inc,RMCF0805FT1M00CT-ND,C
"R4,R8,R9",3,330,Resistor_SMD:R_0805_2012Metric,~,Stackpole Electronics Inc,RMCF0805FT330KCT-ND,C
R5,1,22K1,Resistor_SMD:R_0805_2012Metric,~,Stackpole Electronics Inc,RMCF0805FT22K1CT-ND,C
R6,1,47K5,Resistor_SMD:R_0805_2012Metric,~,Stackpole Electronics Inc,RMCF0805FT47K5CT-ND,C
R7,1,1K,Resistor_SMD:R_0805_2012Metric,~,Stackpole Electronics Inc,RNCP0805FTD1K00CT-ND,C
"R10,R11,R12,R13,R14,R15,R16,R17,R18,R26",10,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Stackpole Electronics Inc,RMCF0805FT10K0CT-ND,C
"R19,R20",2,4k7,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Stackpole Electronics Inc,RMCF0805FT4K70CT-ND,C
"R21,R24,R25",3,50,Resistor_SMD:R_0805_2012Metric,~,Vishay Dale,541-CRCW080550R0FKTACT-ND,C
"R22,R23",2,10K,Resistor_SMD:R_0805_2012Metric,~,,,
"SW1,SW2",2,~,schwengle-electronics:SW_TL3305AF260QG,,E-Switch,EG5353CT-ND,C
TP1,1,Test MOSI,TestPoint:TestPoint_Pad_D1.0mm,~,,,
TP2,1,Test MISO,TestPoint:TestPoint_Pad_D1.0mm,~,,,
TP3,1,Test CLK,TestPoint:TestPoint_Pad_D1.0mm,~,,,
TP4,1,TEST CS_SD,TestPoint:TestPoint_Pad_D1.0mm,~,,,
TP5,1,TEST CS,TestPoint:TestPoint_Pad_D1.0mm,~,,,
U1,1,LM1117MPX-3.3/NOPB,schwengle-electronics:DCY0004A_M,LM1117MPX-3.3/NOPB,,LM1117MPX-3.3/NOPBCT-ND,
U2,1,~,Package_TO_SOT_SMD:SOT-143,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,Nexperia USA Inc.,1727-3884-1-ND,
U3,1,CP2102N-Axx-xQFN20,Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,Silicon Labs,336-5885-ND,C
U4,1,BME280_ADJ,Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf,Bosch Sensortec,828-1063-1-ND,C
U5,1,IP4252CZ16-8-TTL_1,IP4252CZ16_8_TTL_1:QFN16_SOT1168-1_NEX,IP4252CZ16-8-TTL_1,Nexperia USA Inc.,1727-5675-1-ND,C
U6,1,MCP73871,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,http://www.mouser.com/ds/2/268/22090a-52174.pdf,Microchip Technology,MCP73871T-2CCI/MLCT-ND,C
U7,1,FDC1004DSCJ,FDC1004:DSC0010B,FDC1004DSCJ,,,
U8,1,W25Q32JVSS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf,Winbond Electronics,W25Q32JVSSIQ-ND,C
U9,1,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf,Espressif Systems,1965-ESP32-C3-WROOM-02-H4CT-ND,C
